CVE-ID,CVSS-V3,CVSS-V2,SEVERITY,CWE-ID,Year
CVE-2019-7213,6.5,5.5,MEDIUM,CWE-22,2019
CVE-2019-7214,9.8,10.0,CRITICAL,CWE-502,2019
CVE-2019-7215,6.5,6.4,MEDIUM,CWE-613,2019
CVE-2019-7216,7.8,6.8,HIGH,NVD-CWE-Other,2019
CVE-2019-7217,7.5,5.0,HIGH,CWE-203,2019
CVE-2019-7218,5.9,4.3,MEDIUM,CWE-287,2019
CVE-2019-7219,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7220,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7221,7.8,4.6,HIGH,CWE-416,2019
CVE-2019-7222,5.5,2.1,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7223,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7225,8.8,5.8,HIGH,CWE-798,2019
CVE-2019-7226,8.8,5.8,HIGH,CWE-287,2019
CVE-2019-7227,7.3,4.1,HIGH,CWE-22,2019
CVE-2019-7228,8.8,5.8,HIGH,CWE-134,2019
CVE-2019-7229,8.3,5.4,HIGH,CWE-494,2019
CVE-2019-7230,8.8,5.8,HIGH,CWE-134,2019
CVE-2019-7231,5.7,2.7,MEDIUM,CWE-119,2019
CVE-2019-7232,8.8,5.8,HIGH,CWE-787,2019
CVE-2019-7233,8.8,6.8,HIGH,CWE-476,2019
CVE-2019-7234,9.1,6.4,CRITICAL,CWE-22,2019
CVE-2019-7235,7.5,6.4,HIGH,CWE-22,2019
CVE-2019-7236,7.5,5.0,HIGH,CWE-22,2019
CVE-2019-7237,7.5,5.0,HIGH,CWE-22,2019
CVE-2019-7238,9.8,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7240,7.2,9.0,HIGH,CWE-665,2019
CVE-2019-7244,7.2,9.0,HIGH,CWE-665,2019
CVE-2019-7245,7.2,9.0,HIGH,CWE-665,2019
CVE-2019-7246,6.7,4.6,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7247,9.8,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7249,9.8,7.5,CRITICAL,CWE-367,2019
CVE-2019-7250,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7251,6.5,4.0,MEDIUM,CWE-190,2019
CVE-2019-7252,9.8,5.0,CRITICAL,CWE-1188,2019
CVE-2019-7253,9.8,7.5,CRITICAL,CWE-22,2019
CVE-2019-7254,7.5,5.0,HIGH,CWE-22,2019
CVE-2019-7255,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7256,9.8,10.0,CRITICAL,CWE-78,2019
CVE-2019-7257,10.0,7.5,CRITICAL,CWE-434,2019
CVE-2019-7258,8.8,6.5,HIGH,CWE-863,2019
CVE-2019-7259,8.8,4.0,HIGH,CWE-200,2019
CVE-2019-7260,9.8,5.0,CRITICAL,CWE-522,2019
CVE-2019-7261,9.8,10.0,CRITICAL,CWE-798,2019
CVE-2019-7262,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7263,9.8,10.0,CRITICAL,CWE-18,2019
CVE-2019-7264,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-7265,9.8,10.0,CRITICAL,CWE-798,2019
CVE-2019-7266,9.8,7.5,CRITICAL,CWE-565,2019
CVE-2019-7267,9.8,7.5,CRITICAL,CWE-22,2019
CVE-2019-7268,10.0,10.0,CRITICAL,CWE-434,2019
CVE-2019-7269,9.8,10.0,CRITICAL,CWE-78,2019
CVE-2019-7270,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7271,9.8,5.0,CRITICAL,CWE-522,2019
CVE-2019-7272,5.3,5.0,MEDIUM,CWE-862,2019
CVE-2019-7273,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7274,9.8,10.0,CRITICAL,CWE-434,2019
CVE-2019-7275,6.1,5.8,MEDIUM,CWE-601,2019
CVE-2019-7276,9.8,10.0,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7277,5.3,5.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7278,6.5,6.4,MEDIUM,CWE-269,2019
CVE-2019-7279,7.3,7.5,HIGH,CWE-798,2019
CVE-2019-7280,8.8,4.0,HIGH,CWE-613,2019
CVE-2019-7281,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7282,5.9,4.3,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7283,7.4,5.8,HIGH,NVD-CWE-Other,2019
CVE-2019-7284,4.3,4.3,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7285,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7286,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-7287,7.8,9.3,HIGH,CWE-787,2019
CVE-2019-7288,9.8,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7289,5.5,2.1,MEDIUM,CWE-22,2019
CVE-2019-7290,10.0,7.5,CRITICAL,CWE-610,2019
CVE-2019-7291,6.5,4.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7292,6.5,4.3,MEDIUM,CWE-20,2019
CVE-2019-7293,5.5,2.1,MEDIUM,CWE-787,2019
CVE-2019-7295,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7296,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7297,9.8,10.0,CRITICAL,CWE-78,2019
CVE-2019-7298,8.1,9.3,HIGH,CWE-78,2019
CVE-2019-7299,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7300,7.2,9.0,HIGH,CWE-522,2019
CVE-2019-7301,7.2,9.0,HIGH,CWE-78,2019
CVE-2019-7303,5.7,5.0,MEDIUM,CWE-628,2019
CVE-2019-7304,8.8,10.0,HIGH,CWE-863,2019
CVE-2019-7305,9.8,7.5,CRITICAL,CWE-200,2019
CVE-2019-7306,7.5,5.0,HIGH,CWE-552,2019
CVE-2019-7307,6.5,4.4,MEDIUM,CWE-367,2019
CVE-2019-7308,5.6,4.7,MEDIUM,CWE-189,2019
CVE-2019-7309,5.5,2.1,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7310,7.8,6.8,HIGH,CWE-125,2019
CVE-2019-7311,7.8,7.2,HIGH,CWE-311,2019
CVE-2019-7312,5.3,5.0,MEDIUM,CWE-200,2019
CVE-2019-7313,6.1,5.8,MEDIUM,CWE-93,2019
CVE-2019-7314,9.8,7.5,CRITICAL,CWE-416,2019
CVE-2019-7315,7.5,5.0,HIGH,CWE-22,2019
CVE-2019-7316,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7317,5.3,2.6,MEDIUM,CWE-416,2019
CVE-2019-7319,8.3,6.5,HIGH,CWE-269,2019
CVE-2019-7321,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-7323,7.5,5.1,HIGH,CWE-345,2019
CVE-2019-7324,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7325,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7326,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7327,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7328,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7329,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7330,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7331,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7332,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7333,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7334,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7335,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7336,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7337,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7338,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7339,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7340,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7341,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7342,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7343,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7344,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7345,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7346,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7347,7.5,6.0,HIGH,CWE-367,2019
CVE-2019-7348,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7349,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7350,7.3,4.9,HIGH,CWE-384,2019
CVE-2019-7351,6.5,4.3,MEDIUM,CWE-74,2019
CVE-2019-7352,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7353,9.1,6.4,CRITICAL,CWE-200,2019
CVE-2019-7356,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7357,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7358,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-7359,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-7360,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-7361,7.8,6.8,HIGH,CWE-502,2019
CVE-2019-7362,7.8,6.8,HIGH,CWE-427,2019
CVE-2019-7363,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-7364,7.8,6.8,HIGH,CWE-427,2019
CVE-2019-7365,7.8,4.4,HIGH,CWE-427,2019
CVE-2019-7366,7.8,9.3,HIGH,CWE-120,2019
CVE-2019-7383,7.8,7.2,HIGH,CWE-78,2019
CVE-2019-7384,7.8,7.2,HIGH,CWE-78,2019
CVE-2019-7385,7.8,7.2,HIGH,CWE-78,2019
CVE-2019-7386,6.5,7.1,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7387,6.5,4.0,MEDIUM,CWE-22,2019
CVE-2019-7388,7.5,5.0,HIGH,CWE-200,2019
CVE-2019-7389,7.5,7.8,HIGH,CWE-306,2019
CVE-2019-7390,8.6,5.0,HIGH,CWE-306,2019
CVE-2019-7391,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7392,9.1,6.4,CRITICAL,CWE-287,2019
CVE-2019-7393,4.3,4.0,MEDIUM,CWE-1021,2019
CVE-2019-7394,8.8,6.5,HIGH,CWE-269,2019
CVE-2019-7395,7.5,5.0,HIGH,CWE-401,2019
CVE-2019-7396,7.5,5.0,HIGH,CWE-401,2019
CVE-2019-7397,7.5,5.0,HIGH,CWE-401,2019
CVE-2019-7398,7.5,5.0,HIGH,CWE-401,2019
CVE-2019-7399,7.4,5.8,HIGH,CWE-346,2019
CVE-2019-7400,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7401,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-7402,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7403,4.9,5.5,MEDIUM,CWE-22,2019
CVE-2019-7404,7.5,5.0,HIGH,CWE-306,2019
CVE-2019-7409,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7410,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7411,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7412,9.8,7.5,CRITICAL,CWE-20,2019
CVE-2019-7413,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7416,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7417,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7418,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7419,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7420,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7421,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7422,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7423,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7424,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7425,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7426,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7427,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7429,6.5,4.0,MEDIUM,CWE-200,2019
CVE-2019-7430,5.3,5.0,MEDIUM,CWE-79,2019
CVE-2019-7431,6.5,4.0,MEDIUM,CWE-200,2019
CVE-2019-7432,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7433,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7434,6.5,4.0,MEDIUM,CWE-200,2019
CVE-2019-7435,5.3,5.0,MEDIUM,CWE-79,2019
CVE-2019-7436,6.5,4.0,MEDIUM,CWE-200,2019
CVE-2019-7437,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7438,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7439,6.5,6.1,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7440,6.5,4.3,MEDIUM,CWE-352,2019
CVE-2019-7441,6.5,4.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7442,9.8,7.5,CRITICAL,CWE-611,2019
CVE-2019-7443,8.1,9.3,HIGH,CWE-20,2019
CVE-2019-7474,6.5,4.0,MEDIUM,CWE-248,2019
CVE-2019-7475,9.8,7.5,CRITICAL,CWE-284,2019
CVE-2019-7476,8.1,6.8,HIGH,CWE-284,2019
CVE-2019-7477,7.5,5.0,HIGH,CWE-327,2019
CVE-2019-7478,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7479,7.2,6.5,HIGH,CWE-285,2019
CVE-2019-7481,7.5,5.0,HIGH,CWE-89,2019
CVE-2019-7482,9.8,7.5,CRITICAL,CWE-121,2019
CVE-2019-7483,7.5,5.0,HIGH,CWE-22,2019
CVE-2019-7484,6.5,4.0,MEDIUM,CWE-89,2019
CVE-2019-7485,8.8,6.5,HIGH,CWE-120,2019
CVE-2019-7486,8.8,6.5,HIGH,CWE-94,2019
CVE-2019-7487,7.8,4.6,HIGH,CWE-428,2019
CVE-2019-7488,9.8,7.5,CRITICAL,CWE-255,2019
CVE-2019-7489,9.8,7.5,CRITICAL,CWE-285,2019
CVE-2019-7524,7.8,7.2,HIGH,CWE-119,2019
CVE-2019-7535,5.3,5.0,MEDIUM,CWE-200,2019
CVE-2019-7537,9.8,7.5,CRITICAL,CWE-77,2019
CVE-2019-7539,8.8,6.8,HIGH,CWE-502,2019
CVE-2019-7541,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7543,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7544,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7545,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7546,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7547,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7548,7.8,6.8,HIGH,CWE-89,2019
CVE-2019-7549,4.3,4.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7550,5.3,5.0,MEDIUM,CWE-209,2019
CVE-2019-7551,9.0,6.0,CRITICAL,CWE-79,2019
CVE-2019-7552,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7553,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7554,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7559,5.5,4.3,MEDIUM,CWE-787,2019
CVE-2019-7560,5.5,4.3,MEDIUM,CWE-416,2019
CVE-2019-7564,9.8,7.5,CRITICAL,CWE-306,2019
CVE-2019-7566,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7567,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7568,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7569,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7570,6.5,5.8,MEDIUM,CWE-352,2019
CVE-2019-7572,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7573,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7574,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7575,8.8,6.8,HIGH,CWE-787,2019
CVE-2019-7576,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7577,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7578,8.1,5.8,HIGH,CWE-125,2019
CVE-2019-7579,7.5,5.0,HIGH,CWE-287,2019
CVE-2019-7580,8.8,6.5,HIGH,CWE-94,2019
CVE-2019-7581,8.8,6.8,HIGH,CWE-770,2019
CVE-2019-7582,8.8,6.8,HIGH,CWE-770,2019
CVE-2019-7585,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7587,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7588,7.0,6.9,HIGH,CWE-276,2019
CVE-2019-7589,9.8,10.0,CRITICAL,CWE-20,2019
CVE-2019-7590,7.8,4.6,HIGH,CWE-428,2019
CVE-2019-7593,9.1,6.4,CRITICAL,CWE-323,2019
CVE-2019-7594,9.1,6.4,CRITICAL,CWE-321,2019
CVE-2019-7608,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7609,9.8,10.0,CRITICAL,CWE-94,2019
CVE-2019-7610,9.0,9.3,CRITICAL,CWE-94,2019
CVE-2019-7611,8.1,6.8,HIGH,CWE-284,2019
CVE-2019-7612,9.8,5.0,CRITICAL,CWE-209,2019
CVE-2019-7613,7.5,5.0,HIGH,CWE-778,2019
CVE-2019-7614,5.9,4.3,MEDIUM,CWE-362,2019
CVE-2019-7615,7.4,5.8,HIGH,CWE-295,2019
CVE-2019-7616,4.9,4.0,MEDIUM,CWE-918,2019
CVE-2019-7617,7.2,6.4,HIGH,CWE-20,2019
CVE-2019-7618,6.5,3.5,MEDIUM,CWE-538,2019
CVE-2019-7619,5.3,5.0,MEDIUM,CWE-200,2019
CVE-2019-7620,7.5,5.0,HIGH,CWE-400,2019
CVE-2019-7621,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7628,5.9,4.3,MEDIUM,CWE-200,2019
CVE-2019-7629,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-7630,7.2,9.0,HIGH,CWE-665,2019
CVE-2019-7632,8.8,9.0,HIGH,CWE-78,2019
CVE-2019-7634,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7635,8.1,5.8,HIGH,CWE-125,2019
CVE-2019-7636,8.1,5.8,HIGH,CWE-125,2019
CVE-2019-7637,8.8,6.8,HIGH,CWE-787,2019
CVE-2019-7638,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7639,8.1,4.3,HIGH,CWE-863,2019
CVE-2019-7642,7.5,5.0,HIGH,CWE-306,2019
CVE-2019-7644,9.8,7.5,CRITICAL,CWE-209,2019
CVE-2019-7646,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7648,7.5,5.0,HIGH,CWE-326,2019
CVE-2019-7649,7.5,5.0,HIGH,CWE-916,2019
CVE-2019-7651,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-7652,7.7,4.0,HIGH,CWE-918,2019
CVE-2019-7653,9.8,7.5,CRITICAL,CWE-427,2019
CVE-2019-7654,6.5,4.3,MEDIUM,CWE-352,2019
CVE-2019-7655,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7656,7.8,7.2,HIGH,CWE-732,2019
CVE-2019-7659,8.1,6.8,HIGH,CWE-787,2019
CVE-2019-7660,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7661,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7662,6.5,7.1,MEDIUM,CWE-617,2019
CVE-2019-7663,6.5,4.3,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7664,5.5,4.3,MEDIUM,CWE-787,2019
CVE-2019-7665,5.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7666,8.8,6.5,HIGH,CWE-287,2019
CVE-2019-7667,9.8,6.4,CRITICAL,CWE-330,2019
CVE-2019-7668,9.8,5.0,CRITICAL,CWE-1188,2019
CVE-2019-7669,8.8,9.0,HIGH,CWE-434,2019
CVE-2019-7670,7.2,9.0,HIGH,CWE-78,2019
CVE-2019-7671,9.0,3.5,CRITICAL,CWE-79,2019
CVE-2019-7672,8.8,6.5,HIGH,CWE-798,2019
CVE-2019-7673,7.5,5.0,HIGH,CWE-327,2019
CVE-2019-7674,9.8,5.0,CRITICAL,CWE-521,2019
CVE-2019-7675,7.5,5.0,HIGH,CWE-319,2019
CVE-2019-7676,7.2,6.5,HIGH,CWE-521,2019
CVE-2019-7677,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7678,9.8,7.5,CRITICAL,CWE-22,2019
CVE-2019-7684,9.8,10.0,CRITICAL,CWE-434,2019
CVE-2019-7687,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7690,9.8,5.0,CRITICAL,CWE-255,2019
CVE-2019-7692,9.8,7.5,CRITICAL,CWE-94,2019
CVE-2019-7693,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7697,6.5,4.3,MEDIUM,CWE-617,2019
CVE-2019-7698,6.5,4.3,MEDIUM,CWE-770,2019
CVE-2019-7699,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7700,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7701,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7702,6.5,4.3,MEDIUM,CWE-476,2019
CVE-2019-7703,6.5,4.3,MEDIUM,CWE-416,2019
CVE-2019-7704,6.5,4.3,MEDIUM,CWE-770,2019
CVE-2019-7711,7.5,5.0,HIGH,CWE-134,2019
CVE-2019-7712,7.5,5.0,HIGH,CWE-134,2019
CVE-2019-7713,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-7714,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-7715,7.5,5.0,HIGH,CWE-134,2019
CVE-2019-7718,8.1,6.8,HIGH,CWE-362,2019
CVE-2019-7719,9.8,7.5,CRITICAL,CWE-94,2019
CVE-2019-7720,9.8,7.5,CRITICAL,CWE-94,2019
CVE-2019-7721,7.5,5.0,HIGH,CWE-434,2019
CVE-2019-7722,8.1,6.8,HIGH,CWE-611,2019
CVE-2019-7725,9.8,7.5,CRITICAL,CWE-502,2019
CVE-2019-7726,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7727,9.8,7.5,CRITICAL,CWE-306,2019
CVE-2019-7728,7.5,5.1,HIGH,CWE-295,2019
CVE-2019-7729,3.3,2.1,LOW,CWE-732,2019
CVE-2019-7730,5.7,4.9,MEDIUM,CWE-352,2019
CVE-2019-7731,9.8,7.5,CRITICAL,CWE-706,2019
CVE-2019-7732,7.5,5.0,HIGH,CWE-401,2019
CVE-2019-7733,7.5,5.0,HIGH,CWE-190,2019
CVE-2019-7736,9.8,7.5,CRITICAL,CWE-425,2019
CVE-2019-7737,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-7738,6.5,5.8,MEDIUM,CWE-352,2019
CVE-2019-7739,6.1,4.3,MEDIUM,NVD-CWE-Other,2019
CVE-2019-7740,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7741,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7742,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7743,9.8,7.5,CRITICAL,CWE-502,2019
CVE-2019-7744,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7745,9.8,5.0,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7746,8.1,4.3,HIGH,CWE-352,2019
CVE-2019-7747,9.6,6.8,CRITICAL,CWE-384,2019
CVE-2019-7748,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7751,7.5,5.0,HIGH,CWE-22,2019
CVE-2019-7753,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7755,8.8,6.5,HIGH,CWE-89,2019
CVE-2019-7758,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7759,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7760,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7761,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7762,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7763,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7764,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7765,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7766,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7767,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7768,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7769,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7770,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7771,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7772,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7773,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7774,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7775,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7776,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7777,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7778,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7779,9.8,10.0,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7780,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7781,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7782,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7783,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7784,9.8,10.0,CRITICAL,CWE-415,2019
CVE-2019-7785,6.5,4.3,MEDIUM,CWE-416,2019
CVE-2019-7786,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7787,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7788,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7789,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7790,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7791,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7792,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7793,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7794,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7795,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7796,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7797,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7798,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7799,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7800,8.8,9.3,HIGH,CWE-787,2019
CVE-2019-7801,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7802,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7803,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7804,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7805,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7806,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7807,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7808,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7809,6.5,7.1,MEDIUM,CWE-416,2019
CVE-2019-7810,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7811,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7812,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7813,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7814,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7815,7.5,7.8,HIGH,NVD-CWE-Other,2019
CVE-2019-7816,9.8,10.0,CRITICAL,CWE-434,2019
CVE-2019-7817,8.8,9.3,HIGH,CWE-416,2019
